Suburb_Name,month,occupancy,adr,res_win,los
Buaraba,Oct-21,42,209.4172442,60,2.680522271
Buaraba South,Oct-21,26,241.8359462,32,2.442541312
Bullcamp,Oct-21,73,113.9293999,14,1.639245417
Caboonbah,Oct-21,79,173.7813749,12,1.484666603
Cherry Creek,Oct-21,26,261.356871,37,1.04081103
Churchable,Oct-21,90,299.4825925,53,1.869738143
Clarendon,Oct-21,46,135.6733805,43,1.940629421
Coal Creek,Oct-21,42,216.9810446,25,1.6183738
Colinton,Oct-21,34,127.4842878,14,1.779909566
Conondale,Oct-21,71,282.9640957,35,2.433380874
Cooeeimbardi,Oct-21,80,238.0089782,18,2.255237708
Coolana,Oct-21,50,272.2434808,52,1.226483302
Coominya,Oct-21,72,174.9355929,28,1.640536928
Cressbrook,Oct-21,40,204.0292838,17,2.670302984
Cressbrook Creek,Oct-21,44,295.4369389,32,2.641026949
Crossdale,Oct-21,33,128.6944336,48,1.805828978
Dundas,Oct-21,72,239.5909536,44,2.79202328
East Nanango,Oct-21,87,142.6199108,31,2.583355831
Elgin Vale,Oct-21,43,130.5180374,42,2.152414886
England Creek,Oct-21,26,248.1645156,14,2.244867162
Esk,Oct-21,5,112.1340878,52,1.071172732
Eskdale,Oct-21,43,295.8276533,32,2.080914755
Fairney View,Oct-21,26,180.7714619,47,1.696170381
Fernvale,Oct-21,28,141.9777642,8,1.718284104
Fulham,Oct-21,53,274.2552651,32,1.846702893
Glamorgan Vale,Oct-21,79,217.0951307,32,1.88025543
Glen Esk,Oct-21,53,123.4949966,46,2.472197322
Glenfern,Oct-21,81,264.8244958,31,2.436100098
Gregors Creek,Oct-21,1,293.3868297,40,1.812129238
Haigslea,Oct-21,92,269.1652726,24,1.858904152
Harlin,Oct-21,32,206.5649327,31,2.297422667
Hatton Vale,Oct-21,20,274.19373,18,1.279952476
Hazeldean,Oct-21,67,196.1167643,33,2.464398347
Ironbark,Oct-21,61,114.0820003,28,2.055451607
Ivory Creek,Oct-21,71,263.2721232,53,1.346611107
Jimna,Oct-21,0,128.2408835,10,1.902765133
Johnstown,Oct-21,91,234.5641909,8,1.39957487
Kenilworth,Oct-21,79,169.5382731,8,2.198840823
Kholo,Oct-21,94,248.2386691,58,1.090083287
Kilcoy,Oct-21,8,297.2097876,22,1.587110089
Kingaham,Oct-21,51,267.8634707,33,2.363139475
Kobble Creek,Oct-21,49,119.5315386,12,2.359309684
Laceys Creek,Oct-21,14,253.3293394,29,1.801341558
Lake Borumba,Oct-21,15,253.1505421,37,1.359038463
Lake Manchester,Oct-21,76,157.2325001,24,2.707481784
Lake Wivenhoe,Oct-21,23,270.8349899,45,2.374818946
Lark Hill,Oct-21,91,146.0542894,43,2.387760787
Linville,Oct-21,8,136.3381591,16,1.440314055
Lockrose,Oct-21,43,187.1099641,59,2.776297592
Lower Cressbrook,Oct-21,84,262.0321861,11,2.079376162
Lowood,Oct-21,32,289.0715141,10,1.173877926
Lynford,Oct-21,20,251.2454624,40,1.56594455
Manumbar,Oct-21,7,147.6078177,35,1.244252432
Marburg,Oct-21,72,178.7399001,30,2.545443931
Minden,Oct-21,92,140.1319056,38,2.217930904
Monsildale,Oct-21,38,150.7082177,55,1.51820464
Moombra,Oct-21,13,256.5678842,16,2.183283724
Moore,Oct-21,34,276.8306733,14,2.74279925
Mount Archer,Oct-21,31,140.1498618,37,1.769932886
Mount Beppo,Oct-21,74,290.3854172,18,2.176966341
Mount Byron,Oct-21,97,217.7411632,53,2.612629976
Mount Delaney,Oct-21,18,194.1065447,40,2.521270647
Mount Glorious,Oct-21,57,195.0166491,26,1.593124636
Mount Hallen,Oct-21,84,257.0605678,21,2.266956083
Mount Kilcoy,Oct-21,77,171.5771218,24,2.216607544
Mount Mee,Oct-21,78,285.3176787,38,1.727976582
Mount Pleasant,Oct-21,42,223.44787,42,2.156024074
Mount Stanley,Oct-21,70,177.3846428,39,2.428158079
Mount Tarampa,Oct-21,9,166.4505713,53,2.500725315
Murrumba,Oct-21,79,140.1539691,42,1.04239633
Neurum,Oct-21,60,215.8795037,14,1.617908871
Ottaba,Oct-21,95,112.7254534,17,1.861067783
Patrick Estate,Oct-21,64,155.2191348,44,1.566553339
Pine Mountain,Oct-21,34,223.0354683,58,2.188990232
Prenzlau,Oct-21,81,154.9433612,60,2.516197031
Ravensbourne,Oct-21,52,160.3567768,20,1.590463492
Redbank Creek,Oct-21,16,165.379194,43,1.877297348
Rifle Range,Oct-21,24,258.8794907,35,2.561185698
Royston,Oct-21,83,219.7639807,38,1.83445238
Runnymede,Oct-21,88,165.366958,49,2.147033883
Sandy Creek,Oct-21,76,129.3433016,13,1.758357053
Scrub Creek,Oct-21,59,180.7774026,36,2.637224692
Sheep Station Creek,Oct-21,20,116.6886316,58,2.541955259
Somerset Dam,Oct-21,93,195.8428909,21,2.322120543
Split Yard Creek,Oct-21,48,244.7829587,34,1.45881988
Spring Creek,Oct-21,76,276.0269582,53,2.421129534
Stony Creek,Oct-21,12,190.8877778,8,1.415414262
Tallegalla,Oct-21,84,206.3562843,19,1.622463972
Tarampa,Oct-21,52,239.834209,11,1.54717198
Taromeo,Oct-21,16,279.432187,42,2.593340737
The Bluff,Oct-21,27,273.9345681,33,1.358507355
Toogoolawah,Oct-21,27,185.4277311,17,2.358894448
Upper Kandanga,Oct-21,68,281.9059105,23,1.382755246
Vernor,Oct-21,73,200.3770417,46,1.062203234
Villeneuve,Oct-21,46,180.2503071,15,1.54633102
Wanora,Oct-21,27,284.5508869,52,2.382438798
Westvale,Oct-21,50,277.9801656,35,1.263797888
Winya,Oct-21,72,163.4069204,37,2.175527746
Wivenhoe Hill,Oct-21,33,266.6551245,42,1.718401784
Wivenhoe Pocket,Oct-21,75,146.4575142,49,2.520721224
Woolmar,Oct-21,10,208.7605866,30,1.844051779
Wyalla,Oct-21,8,166.025781,34,1.932479077
Yimbun,Oct-21,4,262.0001874,11,1.222834641
All,Oct-22,52.88695652,198.705764,33.6173913,1.920414003
Anduramba,Oct-22,69,289.3785943,20,2.196183791
Atkinsons Dam,Oct-22,74,145.5197249,20,1.520126585
Avoca Vale,Oct-22,45,221.9228627,13,1.386550574
Banks Creek,Oct-22,81,138.9268131,49,1.768551186
Bellthorpe,Oct-22,27,158.7378938,53,1.624728911
Benarkin,Oct-22,93,138.4455323,58,2.167359942
Benarkin North,Oct-22,40,165.4101775,27,2.231978971
Biarra,Oct-22,95,154.7447279,56,1.11468704
Borallon,Oct-22,33,148.8181439,37,2.753476416
Braemore,Oct-22,65,243.6822558,11,1.041560757
Brightview,Oct-22,93,214.203514,34,2.457167261
Bryden,Oct-22,25,133.7627087,22,1.575733493
Buaraba,Oct-22,18,223.4942683,54,2.116001554
Buaraba South,Oct-22,75,296.0550264,31,1.232084668
Bullcamp,Oct-22,82,233.847213,22,1.180664548
Caboonbah,Oct-22,83,146.4938581,50,2.237444878
Cherry Creek,Oct-22,94,216.6771874,16,2.478083696
Churchable,Oct-22,46,145.2778592,45,1.145421592
Clarendon,Oct-22,23,155.6282463,60,2.73798192
Coal Creek,Oct-22,46,266.3192348,41,1.319297883
Colinton,Oct-22,14,262.9627838,15,2.200860906
Conondale,Oct-22,31,297.3029711,40,2.201632669
Cooeeimbardi,Oct-22,75,260.4687941,57,2.342491138
Coolana,Oct-22,8,146.023329,48,2.412257338
Coominya,Oct-22,42,296.7937573,38,1.422621256
Cressbrook,Oct-22,23,242.1959514,20,1.615100133
Cressbrook Creek,Oct-22,84,117.2328553,60,1.804197221
Crossdale,Oct-22,48,272.7693401,60,2.430240622
Dundas,Oct-22,84,225.0401335,9,1.944173938
East Nanango,Oct-22,64,203.4510952,8,1.201661155
Elgin Vale,Oct-22,86,248.4898728,21,1.783352137
England Creek,Oct-22,71,126.2299817,31,1.867121378
Esk,Oct-22,16,193.8009733,27,2.508780879
Eskdale,Oct-22,31,201.0729144,8,2.522474883
Fairney View,Oct-22,34,155.2917801,8,2.498292332
Fernvale,Oct-22,54,263.5486852,57,2.225229465
Fulham,Oct-22,84,148.310504,32,2.211453329
Glamorgan Vale,Oct-22,19,168.4477399,49,2.722819847
Glen Esk,Oct-22,44,211.6792135,16,1.042303892
Glenfern,Oct-22,27,251.9256822,50,2.269297593
Gregors Creek,Oct-22,23,288.4769971,17,1.833770061
Haigslea,Oct-22,87,296.2516522,17,1.894289479
Harlin,Oct-22,34,182.2503819,12,1.388234795
Hatton Vale,Oct-22,57,215.692867,37,1.022596888
Hazeldean,Oct-22,18,242.1819813,27,2.51954355
Ironbark,Oct-22,7,237.8684217,19,1.06909909
Ivory Creek,Oct-22,95,182.2904856,41,1.247896391
Jimna,Oct-22,81,223.8388233,51,2.21553892
Johnstown,Oct-22,25,143.6323935,20,1.601121296
Kenilworth,Oct-22,19,158.0944939,49,2.346972891
Kholo,Oct-22,63,111.6844288,39,2.407985211
Kilcoy,Oct-22,86,267.3131976,47,1.891817808
Kingaham,Oct-22,38,289.1783379,59,1.371134897
Kobble Creek,Oct-22,17,127.7364499,35,2.288758713
Laceys Creek,Oct-22,31,272.8928332,46,1.385934005
Lake Borumba,Oct-22,72,255.4710599,40,2.756866423
Lake Manchester,Oct-22,42,234.6851505,10,2.426845997
Lake Wivenhoe,Oct-22,86,259.5867908,8,1.034688668
Lark Hill,Oct-22,89,111.4451103,55,1.411561947
Linville,Oct-22,49,181.0830617,33,2.803295444
Lockrose,Oct-22,53,177.5917271,52,2.193229758
Lower Cressbrook,Oct-22,18,189.5500622,31,2.380209776
Lowood,Oct-22,43,200.1869698,14,1.828413111
Lynford,Oct-22,83,238.307717,52,2.343196371
Manumbar,Oct-22,85,263.0124504,48,1.305716297
Marburg,Oct-22,13,122.9541967,43,1.220006654
Minden,Oct-22,54,162.9738846,24,2.696494027
Monsildale,Oct-22,82,175.9943457,11,1.228171416
Moombra,Oct-22,52,120.818802,40,1.187554364
Moore,Oct-22,34,188.8852143,29,2.471363807
Mount Archer,Oct-22,10,250.6133391,50,2.680228603
Mount Beppo,Oct-22,29,181.3920603,50,1.891732061
Mount Byron,Oct-22,33,140.5920486,16,1.483259551
Mount Delaney,Oct-22,91,136.9007445,43,2.031655315
Mount Glorious,Oct-22,58,248.8772399,34,2.346307876
Mount Hallen,Oct-22,77,235.2497389,16,1.806694031
Mount Kilcoy,Oct-22,34,268.5350088,8,2.438338904
Mount Mee,Oct-22,45,240.8536372,20,1.545165613
Mount Pleasant,Oct-22,33,267.334253,19,2.514831318
Mount Stanley,Oct-22,20,251.7858871,13,2.070932062
Mount Tarampa,Oct-22,75,223.3191241,21,1.079972912
Murrumba,Oct-22,6,216.0761814,15,1.454598992
Neurum,Oct-22,73,251.3748135,41,1.639719453
Ottaba,Oct-22,20,115.5463997,24,2.577190608
Patrick Estate,Oct-22,52,234.6507432,31,1.039857484
Pine Mountain,Oct-22,4,232.6209102,29,2.15712164
Prenzlau,Oct-22,69,253.3339375,42,2.357260153
Ravensbourne,Oct-22,84,120.9609914,58,1.859895887
Redbank Creek,Oct-22,7,141.049965,31,1.871064386
Rifle Range,Oct-22,87,146.7811028,60,2.198556026
Royston,Oct-22,79,171.5754102,58,2.237454736
Runnymede,Oct-22,95,135.7813228,47,2.34240891
Sandy Creek,Oct-22,88,275.2819953,32,1.421663409
Scrub Creek,Oct-22,62,117.8609428,31,1.755755411
Sheep Station Creek,Oct-22,16,120.6694667,30,2.540799126
Somerset Dam,Oct-22,68,144.8610083,47,1.03942463
Split Yard Creek,Oct-22,42,124.3856292,48,1.391375915
Spring Creek,Oct-22,69,148.7011357,51,1.482850323
Stony Creek,Oct-22,18,118.951939,8,1.930366898
Tallegalla,Oct-22,63,138.811115,9,1.069211188
Tarampa,Oct-22,100,294.8447535,42,1.825928965
Taromeo,Oct-22,44,199.1359296,34,2.30486044
The Bluff,Oct-22,55,118.6211089,32,2.691145785
Toogoolawah,Oct-22,67,161.5054912,12,2.579303733
Upper Kandanga,Oct-22,83,141.6072104,16,2.120472357
Vernor,Oct-22,48,200.7051014,33,2.778346428
Villeneuve,Oct-22,62,249.3766256,32,2.345762446
Wanora,Oct-22,42,238.3189643,28,2.761169231
Westvale,Oct-22,34,169.3217566,37,1.163023081
Winya,Oct-22,85,115.5873285,54,1.743315285
Wivenhoe Hill,Oct-22,73,165.2030219,32,1.512580873
Wivenhoe Pocket,Oct-22,49,213.6320426,47,1.057729823
Woolmar,Oct-22,67,266.7364822,22,2.503187421
Wyalla,Oct-22,24,148.5283538,59,1.994216122
Yimbun,Oct-22,60,260.9961131,25,1.927119117
All,Sep-21,49.32173913,207.1980538,35.05217391,1.845750425
Anduramba,Sep-21,25,217.8609637,39,2.020204999
Atkinsons Dam,Sep-21,48,203.3117938,56,1.033312728
Avoca Vale,Sep-21,39,215.4204459,16,2.025647384
Banks Creek,Sep-21,60,158.8625902,11,1.331262487
Bellthorpe,Sep-21,20,152.8447371,43,1.475942866
Benarkin,Sep-21,88,282.8536052,50,1.191619369
Benarkin North,Sep-21,1,258.738835,15,2.719675709
Biarra,Sep-21,6,293.4069573,52,1.962538743
Borallon,Sep-21,60,117.8105007,51,1.170952804
Braemore,Sep-21,35,224.5261204,37,1.428307396
Brightview,Sep-21,98,132.4676214,34,2.261773503
Bryden,Sep-21,99,273.6289358,7,1.257813466
Buaraba,Sep-21,62,239.549979,40,1.510650879
Buaraba South,Sep-21,21,125.8595769,26,2.600412899
Bullcamp,Sep-21,97,291.0958184,33,2.099431239
Caboonbah,Sep-21,25,223.7654603,22,1.358508806
Cherry Creek,Sep-21,12,156.8944989,46,1.265989926
Churchable,Sep-21,51,270.5794963,34,2.199845997
Clarendon,Sep-21,50,299.7276377,26,2.742609657
Coal Creek,Sep-21,4,116.6652444,18,2.31779238
Colinton,Sep-21,81,117.209482,53,2.78403545
Conondale,Sep-21,68,247.3102048,44,1.175612609
Cooeeimbardi,Sep-21,49,237.6206945,36,1.203157934
Coolana,Sep-21,34,114.5711194,27,1.178827387
Coominya,Sep-21,92,166.878676,56,2.562338437
Cressbrook,Sep-21,82,139.410075,54,2.453791029
Cressbrook Creek,Sep-21,6,177.4959128,28,2.117980151
Crossdale,Sep-21,48,254.0591297,40,1.15203275
Dundas,Sep-21,55,159.6259816,48,1.123931217
East Nanango,Sep-21,6,248.219504,49,2.195218298
Elgin Vale,Sep-21,3,182.780273,34,1.633277767
England Creek,Sep-21,58,271.6911336,15,2.800426241
Esk,Sep-21,92,129.1035934,30,1.733823076
Eskdale,Sep-21,100,292.3338288,27,2.167065378
Fairney View,Sep-21,51,260.0725326,32,2.792178028
Fernvale,Sep-21,80,174.547822,25,1.247012248
Fulham,Sep-21,65,158.764264,23,2.272242951
Glamorgan Vale,Sep-21,81,113.5340224,42,1.940709445
Glen Esk,Sep-21,78,268.4608514,34,1.074945844
Glenfern,Sep-21,33,253.3326306,47,1.018020532
Gregors Creek,Sep-21,71,123.3620974,56,2.588849541
Haigslea,Sep-21,69,255.8695585,20,2.232894193
Harlin,Sep-21,52,183.790219,7,2.756892182
Hatton Vale,Sep-21,5,300.0418084,19,1.104397606
Hazeldean,Sep-21,68,251.8800616,16,1.345743179
Ironbark,Sep-21,68,268.852913,34,1.896433525
Ivory Creek,Sep-21,92,294.0368703,10,2.428632023
Jimna,Sep-21,7,263.993496,15,1.239528089
Johnstown,Sep-21,60,268.5944029,28,1.339569058
Kenilworth,Sep-21,11,160.9992538,17,2.588893799
Kholo,Sep-21,50,244.9185612,42,2.416031494
Kilcoy,Sep-21,38,156.0062029,38,1.168211829
Kingaham,Sep-21,44,277.0496984,53,1.837435403
Kobble Creek,Sep-21,24,247.2858289,20,1.483652324
Laceys Creek,Sep-21,43,134.9867738,55,2.61787994
Lake Borumba,Sep-21,97,277.0197065,47,1.007306521
Lake Manchester,Sep-21,28,298.661998,13,2.681545776
Lake Wivenhoe,Sep-21,8,296.2760571,34,1.592061001
Lark Hill,Sep-21,76,161.9612094,33,1.412038761
Linville,Sep-21,53,140.2992378,18,2.462844306
Lockrose,Sep-21,66,252.5833217,56,1.859516883
Lower Cressbrook,Sep-21,55,124.630977,19,2.750573718
Lowood,Sep-21,16,247.9230497,43,1.174344243
Lynford,Sep-21,77,175.8731939,19,1.139427478
Manumbar,Sep-21,87,236.8371864,37,2.620531276
Marburg,Sep-21,15,278.308614,26,1.19071562
Minden,Sep-21,78,273.8675611,19,1.712510318
Monsildale,Sep-21,35,257.5815277,47,1.754897928
Moombra,Sep-21,56,169.2621566,10,2.071442442
Moore,Sep-21,26,140.000893,50,1.046006031
Mount Archer,Sep-21,42,286.7246353,40,2.179261383
Mount Beppo,Sep-21,1,163.8915453,21,2.453808546
Mount Byron,Sep-21,40,146.4940921,53,2.113502018
Mount Delaney,Sep-21,62,190.0854665,17,1.127933522
Mount Glorious,Sep-21,50,211.8568047,31,2.389433211
Mount Hallen,Sep-21,6,119.7190174,54,1.948648369
Mount Kilcoy,Sep-21,79,116.3127848,11,2.353722796
Mount Mee,Sep-21,18,189.2806779,47,1.070952114
Mount Pleasant,Sep-21,13,227.8593242,32,1.534046954
Mount Stanley,Sep-21,88,200.5967506,39,2.647904054
Mount Tarampa,Sep-21,70,172.5019944,56,1.494538042
Murrumba,Sep-21,45,127.3380435,38,1.089985797
Neurum,Sep-21,65,172.9588419,54,2.004449615
Ottaba,Sep-21,7,276.5985186,50,2.675456403
Patrick Estate,Sep-21,43,243.2166184,40,1.314304761
Pine Mountain,Sep-21,29,204.8943232,37,1.705076019
Prenzlau,Sep-21,62,243.2164968,32,1.002599121
Ravensbourne,Sep-21,57,177.3004209,44,2.63415238
Redbank Creek,Sep-21,76,149.462019,25,2.440430769
Rifle Range,Sep-21,8,190.8224725,58,2.243943616
Royston,Sep-21,61,130.7567392,19,1.512266253
Runnymede,Sep-21,87,187.8318416,47,2.611400944
Sandy Creek,Sep-21,86,174.2265414,42,2.519827088
Scrub Creek,Sep-21,19,242.8050689,22,1.271327155
Sheep Station Creek,Sep-21,55,258.6795883,37,2.560048159
Somerset Dam,Sep-21,52,174.5697492,21,1.461317772
Split Yard Creek,Sep-21,64,240.3542743,48,1.313819471
Spring Creek,Sep-21,50,174.5768174,22,1.263613302
Stony Creek,Sep-21,25,267.5642402,58,2.434871249
Tallegalla,Sep-21,66,284.7631626,51,1.347965734
Tarampa,Sep-21,98,140.7627184,58,1.76409446
Taromeo,Sep-21,6,213.0317268,25,2.454340207
The Bluff,Sep-21,25,274.0071878,12,2.719141183
Toogoolawah,Sep-21,71,120.3116902,57,2.56428766
Upper Kandanga,Sep-21,85,174.9278462,53,2.726499648
Vernor,Sep-21,76,148.49817,46,1.557807539
Villeneuve,Sep-21,43,220.0976683,47,1.036003721
Wanora,Sep-21,50,238.819834,44,1.243631011
Westvale,Sep-21,9,265.3412403,27,2.340860328
Winya,Sep-21,46,155.8174797,56,1.813333813
Wivenhoe Hill,Sep-21,71,126.6674436,15,1.707594146
Wivenhoe Pocket,Sep-21,41,170.749847,58,1.032693776
Woolmar,Sep-21,8,155.9405409,32,1.699959674
Wyalla,Sep-21,42,221.419872,18,1.315182443
Yimbun,Sep-21,37,268.4770684,36,1.443536132
All,Sep-22,51.22608696,193.7855379,32.56521739,1.824930325
Anduramba,Sep-22,95,206.7441772,30,1.146139025
Atkinsons Dam,Sep-22,36,172.5225589,58,1.812988125
Avoca Vale,Sep-22,78,221.374599,22,1.520312252
Banks Creek,Sep-22,61,248.7167008,41,1.464157367
Bellthorpe,Sep-22,98,212.1095325,45,1.743711372
Benarkin,Sep-22,35,189.9120854,36,2.047105007
Benarkin North,Sep-22,88,276.9173109,44,1.653006352
Biarra,Sep-22,57,206.1788272,20,1.557531889
Borallon,Sep-22,48,138.9233733,60,2.2538728
Braemore,Sep-22,65,138.3458046,27,1.522774957
Brightview,Sep-22,68,155.2026354,20,1.574777341
Bryden,Sep-22,40,127.0876235,48,1.03907691
Buaraba,Sep-22,65,153.4421766,23,1.495008848
Buaraba South,Sep-22,30,260.1821465,17,2.380195845
Bullcamp,Sep-22,97,171.3935288,34,1.168130535
Caboonbah,Sep-22,57,140.0352763,53,1.379380302
Cherry Creek,Sep-22,26,138.1841231,42,2.731280763
Churchable,Sep-22,80,134.3009791,14,2.730584215
Clarendon,Sep-22,23,143.7401834,17,1.551294396
Coal Creek,Sep-22,48,167.2737653,40,2.214150373
Colinton,Sep-22,47,232.0316618,58,2.735599964
Conondale,Sep-22,26,120.5145595,30,2.32323526
Cooeeimbardi,Sep-22,7,237.7313023,47,1.403578576
Coolana,Sep-22,80,154.1806875,46,2.198541475
Coominya,Sep-22,58,252.1736242,14,2.751951009
Cressbrook,Sep-22,56,213.5653386,60,1.94882625
Cressbrook Creek,Sep-22,98,295.9908316,17,1.140567394
Crossdale,Sep-22,45,231.6049672,25,2.607927178
Dundas,Sep-22,14,138.4891396,51,1.519418939
East Nanango,Sep-22,53,233.4704064,29,2.122265761
Elgin Vale,Sep-22,64,208.0121625,27,2.623867102
England Creek,Sep-22,83,187.0165414,19,1.580138807
Esk,Sep-22,30,118.6266993,30,1.279670633
Eskdale,Sep-22,7,165.4099138,10,2.085587023
Fairney View,Sep-22,87,249.6906346,47,1.172299931
Fernvale,Sep-22,62,253.1244694,8,2.145882411
Fulham,Sep-22,29,191.6998606,59,1.368898203
Glamorgan Vale,Sep-22,21,214.2571343,30,1.107085767
Glen Esk,Sep-22,51,269.9766702,17,1.082467619
Glenfern,Sep-22,56,281.2884782,32,1.20433613
Gregors Creek,Sep-22,66,222.0885739,55,1.504342867
Haigslea,Sep-22,43,116.618398,44,2.789972748
Harlin,Sep-22,82,142.7170103,28,2.167504534
Hatton Vale,Sep-22,4,195.4328526,55,1.717498771
Hazeldean,Sep-22,72,121.6280899,19,1.09111675
Ironbark,Sep-22,8,247.0515917,37,2.409633514
Ivory Creek,Sep-22,36,151.5419502,23,1.260016265
Jimna,Sep-22,92,115.6315815,36,2.417262063
Johnstown,Sep-22,73,231.9108345,27,2.060151913
Kenilworth,Sep-22,45,174.8263802,37,1.901675005
Kholo,Sep-22,72,191.5582182,57,1.679766011
Kilcoy,Sep-22,86,128.3770556,20,1.594746227
Kingaham,Sep-22,18,287.9146501,22,2.447659537
Kobble Creek,Sep-22,97,251.4462353,32,1.877949394
Laceys Creek,Sep-22,35,286.6284967,29,1.419383625
Lake Borumba,Sep-22,42,114.3859874,44,2.250751391
Lake Manchester,Sep-22,51,134.2537853,8,1.588821099
Lake Wivenhoe,Sep-22,37,125.7258186,42,1.266471463
Lark Hill,Sep-22,4,155.2029722,22,1.725791537
Linville,Sep-22,70,295.2771046,31,2.031398112
Lockrose,Sep-22,64,292.3997412,16,1.92389419
Lower Cressbrook,Sep-22,89,126.3312865,50,1.773955906
Lowood,Sep-22,81,284.1449613,38,1.157769616
Lynford,Sep-22,12,275.5166955,42,1.893856662
Manumbar,Sep-22,69,114.8443992,34,1.44293068
Marburg,Sep-22,83,260.3705423,37,1.102458367
Minden,Sep-22,88,153.1370944,20,2.29818712
Monsildale,Sep-22,3,275.8104589,13,2.523489978
Moombra,Sep-22,4,268.659745,54,1.710040833
Moore,Sep-22,17,111.6368337,27,2.75539763
Mount Archer,Sep-22,6,117.4344886,46,1.799847883
Mount Beppo,Sep-22,0,161.5869381,31,1.310567376
Mount Byron,Sep-22,23,176.2524706,20,1.363061027
Mount Delaney,Sep-22,86,192.4664324,46,1.150366107
Mount Glorious,Sep-22,21,204.1565244,28,1.464323094
Mount Hallen,Sep-22,75,162.4535455,22,1.284520892
Mount Kilcoy,Sep-22,94,273.5442654,27,1.802230341
Mount Mee,Sep-22,7,135.4412839,57,2.41078097
Mount Pleasant,Sep-22,7,178.3182695,33,1.225406609
Mount Stanley,Sep-22,83,144.038945,18,1.426278777
Mount Tarampa,Sep-22,62,217.4458307,36,2.163615981
Murrumba,Sep-22,74,142.5494936,17,1.350565724
Neurum,Sep-22,18,271.1122183,48,2.076957866
Ottaba,Sep-22,43,161.136323,17,1.096166354
Patrick Estate,Sep-22,35,229.5911568,49,2.434451535
Pine Mountain,Sep-22,9,126.3161145,55,2.390980373
Prenzlau,Sep-22,44,143.0490572,20,2.080527052
Ravensbourne,Sep-22,81,203.6599599,20,2.631455035
Redbank Creek,Sep-22,72,273.3654921,41,2.214537394
Rifle Range,Sep-22,86,119.7685771,19,2.319629991
Royston,Sep-22,64,269.2392342,41,2.334739608
Runnymede,Sep-22,6,274.8036962,13,1.548810065
Sandy Creek,Sep-22,81,125.0637393,13,1.808226512
Scrub Creek,Sep-22,2,237.6105761,49,1.250266049
Sheep Station Creek,Sep-22,90,118.7352779,7,2.637773428
Somerset Dam,Sep-22,61,186.3497469,27,2.203398748
Split Yard Creek,Sep-22,78,134.4128227,47,2.069875751
Spring Creek,Sep-22,19,220.9452618,47,2.619748419
Stony Creek,Sep-22,60,272.5007244,35,1.165283257
Tallegalla,Sep-22,87,174.3865511,36,1.784211901
Tarampa,Sep-22,75,212.287002,53,1.681729054
Taromeo,Sep-22,59,144.8859368,57,2.275721949
The Bluff,Sep-22,56,238.1762283,14,1.456913467
Toogoolawah,Sep-22,93,159.8919808,13,1.43448918
Upper Kandanga,Sep-22,14,140.9955,13,1.920255405
Vernor,Sep-22,13,154.0894396,27,1.122482494
Villeneuve,Sep-22,14,111.6763029,33,2.010824104
Wanora,Sep-22,83,298.3916757,7,1.913434435
Westvale,Sep-22,71,277.6561818,35,2.483550316
Winya,Sep-22,44,170.819219,30,2.705254116
Wivenhoe Hill,Sep-22,9,132.3442673,7,1.133592583
Wivenhoe Pocket,Sep-22,100,281.6880324,13,1.726761853
Woolmar,Sep-22,38,114.7600323,55,1.858473196
Wyalla,Sep-22,20,226.6378781,18,2.438304984
Yimbun,Sep-22,16,268.7903315,59,1.115078223
